version,database,Target DB Entries,Actual DB Entries,date/time,Filter Result Count,Filter Time sec,Filter Time sec / 100k,Property Filter Result Count,Property Filter Time sec,Property Filter Time sec / 100k,Property Time Factor,Filters Used,Property Filters Used
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,63,0.01,12.99,63,0.03,29.98,2.31,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,34,0.01,10.99,34,0.03,25.98,2.36,['NumberFilter'],['PropertyNumberFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,100,0.01,9.99,100,0.02,17.99,1.80,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,35,0.01,6.00,35,0.01,14.99,2.50,['TimeFilter'],['PropertyTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,34,0.01,6.00,34,0.01,12.99,2.17,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,63,0.00,5.00,63,0.01,12.99,2.60,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,31,0.01,12.99,31,0.02,24.99,1.92,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,53,0.01,10.99,53,0.02,23.98,2.18,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,66,0.01,7.99,66,0.02,17.99,2.25,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,63,0.01,8.00,63,0.01,12.99,1.62,['RangeFilter'],['PropertyRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,66,0.01,6.00,66,0.01,14.99,2.50,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:47,71,0.00,5.00,71,0.01,12.99,2.60,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:38:48,34,0.00,5.00,34,0.02,15.99,3.20,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,42,0.01,7.00,42,0.02,22.99,3.29,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,72,0.01,7.00,72,0.02,22.98,3.28,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,42,0.01,6.00,42,0.04,39.98,6.67,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,42,0.00,4.00,42,0.02,18.97,4.75,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,72,0.01,6.00,72,0.05,49.95,8.33,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,58,0.01,10.99,58,0.05,45.97,4.18,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,32,0.01,7.00,32,0.03,26.98,3.86,['CharFilter'],['PropertyCharFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,42,0.00,4.00,42,0.02,17.99,4.50,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,33,0.01,8.99,33,0.02,17.99,2.00,['DateFilter'],['PropertyDateFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,19,0.01,9.00,19,0.04,35.98,4.00,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,27,0.02,22.99,27,0.06,55.97,2.43,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,32,0.01,6.00,32,0.02,22.99,3.83,['DurationFilter'],['PropertyDurationFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,35,0.00,4.00,35,0.02,19.99,5.00,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,72,0.00,4.00,72,0.02,18.99,4.75,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,42,0.00,5.00,42,0.02,19.99,4.00,['NumberFilter'],['PropertyNumberFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:50,100,0.01,6.00,100,0.02,16.99,2.83,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:51,33,0.00,4.99,33,0.08,81.95,16.43,['TimeFilter'],['PropertyTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:51,42,0.01,7.00,42,0.02,22.98,3.28,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:51,72,0.01,7.00,72,0.02,22.98,3.28,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:51,30,0.00,4.00,30,0.02,19.99,5.00,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:51,55,0.00,4.00,55,0.02,18.99,4.75,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:51,71,0.00,4.00,71,0.02,19.99,5.00,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:51,72,0.00,4.00,72,0.04,43.98,11.00,['RangeFilter'],['PropertyRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:51,72,0.01,10.00,72,0.04,37.97,3.80,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:51,67,0.00,5.00,67,0.02,23.99,4.80,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:38:51,42,0.01,7.00,42,0.06,57.97,8.29,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:47,36,0.01,6.00,36,0.01,11.99,2.00,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:47,72,0.01,7.00,72,0.03,33.98,4.86,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:47,36,0.01,11.99,36,0.03,28.98,2.42,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:47,36,0.01,7.00,36,0.04,43.98,6.29,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:47,72,0.00,5.00,72,0.01,14.99,3.00,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:47,63,0.00,5.00,63,0.01,12.99,2.60,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:47,41,0.01,6.00,41,0.01,12.99,2.17,['CharFilter'],['PropertyCharFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:47,36,0.00,5.00,36,0.01,11.99,2.40,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:47,34,0.01,13.99,34,0.02,24.99,1.79,['DateFilter'],['PropertyDateFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:47,20,0.01,12.99,20,0.03,25.98,2.00,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,33,0.01,8.99,33,0.02,19.99,2.22,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,30,0.01,7.00,30,0.01,14.99,2.14,['DurationFilter'],['PropertyDurationFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,36,0.01,10.00,36,0.01,12.99,1.30,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,72,0.00,5.00,72,0.01,11.99,2.40,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,36,0.00,5.00,36,0.01,12.99,2.60,['NumberFilter'],['PropertyNumberFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,100,0.00,5.00,100,0.01,12.99,2.60,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,38,0.01,11.99,38,0.03,27.98,2.33,['TimeFilter'],['PropertyTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,36,0.01,11.99,36,0.02,20.99,1.75,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,72,0.01,7.00,72,0.02,20.99,3.00,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,37,0.01,6.00,37,0.01,14.99,2.50,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,56,0.01,6.00,56,0.01,11.99,2.00,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,67,0.00,5.00,67,0.01,12.99,2.60,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,72,0.01,6.00,72,0.01,13.99,2.33,['RangeFilter'],['PropertyRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,75,0.01,6.34,75,0.01,13.99,2.21,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,67,0.01,10.00,67,0.03,29.98,3.00,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:40:48,36,0.01,8.99,36,0.03,25.99,2.89,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:50,24,0.01,10.99,24,0.06,60.97,5.55,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:50,56,0.01,7.00,56,0.02,23.99,3.43,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:50,24,0.00,4.00,24,0.04,39.98,10.00,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:50,24,0.00,5.00,24,0.02,18.99,3.80,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:50,56,0.00,4.00,56,0.02,19.01,4.76,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:50,48,0.00,4.98,48,0.02,18.01,3.62,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:50,32,0.00,4.00,32,0.05,50.95,12.75,['CharFilter'],['PropertyCharFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:50,24,0.01,10.00,24,0.03,27.98,2.80,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,18,0.01,10.99,18,0.02,21.99,2.00,['DateFilter'],['PropertyDateFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,20,0.01,6.00,20,0.02,21.99,3.67,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,29,0.00,5.00,29,0.02,19.99,4.00,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,32,0.00,5.00,32,0.02,21.99,4.40,['DurationFilter'],['PropertyDurationFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,25,0.00,4.00,25,0.02,21.99,5.50,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,56,0.02,21.99,56,0.03,32.98,1.50,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,24,0.01,6.00,24,0.06,57.97,9.67,['NumberFilter'],['PropertyNumberFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,100,0.01,8.00,100,0.04,37.98,4.75,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,42,0.01,6.00,42,0.02,20.99,3.50,['TimeFilter'],['PropertyTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,24,0.00,5.00,24,0.02,18.99,3.80,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,56,0.00,5.00,56,0.04,38.98,7.80,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,33,0.01,10.00,33,0.06,57.97,5.80,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,52,0.01,6.00,52,0.02,22.99,3.83,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,63,0.01,6.00,63,0.02,18.99,3.17,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,56,0.00,4.00,56,0.02,16.99,4.25,['RangeFilter'],['PropertyRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,66,0.00,5.00,66,0.02,21.99,4.40,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,63,0.00,5.00,63,0.02,21.50,4.30,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:40:51,24,0.01,8.00,24,0.06,62.96,7.87,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,37,0.01,8.99,37,0.02,19.99,2.22,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,74,0.01,11.99,74,0.02,16.99,1.42,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,37,0.01,6.00,37,0.01,10.99,1.83,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,37,0.01,7.00,37,0.04,43.97,6.29,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,74,0.01,8.00,74,0.03,26.98,3.37,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,52,0.01,8.00,52,0.02,21.99,2.75,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,31,0.01,6.00,31,0.02,19.99,3.33,['CharFilter'],['PropertyCharFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,37,0.01,10.99,37,0.02,21.99,2.00,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,28,0.01,10.00,28,0.02,15.99,1.60,['DateFilter'],['PropertyDateFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,28,0.01,6.00,28,0.01,11.99,2.00,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,30,0.01,7.99,30,0.03,32.98,4.13,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,35,0.01,9.99,35,0.03,29.98,3.00,['DurationFilter'],['PropertyDurationFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,32,0.01,6.00,32,0.02,21.98,3.67,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,74,0.01,8.99,74,0.02,16.99,1.89,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,37,0.00,5.00,37,0.01,13.99,2.80,['NumberFilter'],['PropertyNumberFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,100,0.01,6.00,100,0.01,11.99,2.00,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:20,30,0.00,5.00,30,0.01,12.99,2.60,['TimeFilter'],['PropertyTimeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:21,37,0.01,7.99,37,0.02,15.99,2.00,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:21,74,0.01,12.99,74,0.03,27.98,2.15,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:21,31,0.01,8.99,31,0.02,24.99,2.78,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:21,45,0.01,8.99,45,0.02,22.99,2.56,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:21,63,0.01,10.00,63,0.04,40.97,4.10,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:21,74,0.01,8.00,74,0.02,20.99,2.62,['RangeFilter'],['PropertyRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:21,67,0.01,7.00,67,0.03,26.98,3.86,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:21,66,0.01,8.99,66,0.02,24.99,2.78,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 04:57:21,37,0.01,7.99,37,0.02,19.99,2.50,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:23,35,0.00,5.00,35,0.03,27.98,5.60,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:23,65,0.02,24.99,65,0.05,52.97,2.12,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:23,35,0.01,8.99,35,0.07,71.96,8.00,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:23,35,0.00,5.00,35,0.02,20.99,4.20,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:23,65,0.00,4.00,65,0.02,20.14,5.04,['BaseRangeFilterNumber'],['PropertyBaseRangeFilterNumber']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:23,59,0.01,8.00,59,0.06,58.96,7.37,['BooleanFilter'],['PropertyBooleanFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,33,0.01,9.99,33,0.04,38.98,3.90,['CharFilter'],['PropertyCharFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,35,0.00,5.00,35,0.03,29.98,6.00,['ChoiceFilter'],['PropertyChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,24,0.01,10.00,24,0.02,22.99,2.30,['DateFilter'],['PropertyDateFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,28,0.00,5.00,28,0.02,20.99,4.20,['DateRangeFilter'],['PropertyDateRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,36,0.01,12.99,36,0.07,67.96,5.23,['DateTimeFilter'],['PropertyDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,43,0.01,9.99,43,0.03,32.98,3.30,['DurationFilter'],['PropertyDurationFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,28,0.01,7.00,28,0.02,17.99,2.57,['IsoDateTimeFilter'],['PropertyIsoDateTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,65,0.00,4.00,65,0.03,29.98,7.50,['MultipleChoiceFilter'],['PropertyMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,35,0.00,4.00,35,0.02,19.99,5.00,['NumberFilter'],['PropertyNumberFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,100,0.01,6.00,100,0.05,46.97,7.83,['OrderingFilter'],['PropertyOrderingFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,33,0.01,10.99,33,0.04,40.98,3.73,['TimeFilter'],['PropertyTimeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,35,0.01,8.00,35,0.03,29.98,3.75,['TypedChoiceFilter'],['PropertyTypedChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,65,0.00,4.00,65,0.02,22.99,5.75,['TypedMultipleChoiceFilter'],['PropertyTypedMultipleChoiceFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,29,0.00,5.00,29,0.02,19.99,4.00,['UUIDFilter'],['PropertyUUIDFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,49,0.01,6.00,49,0.03,29.98,5.00,['DateFromToRangeFilter'],['PropertyDateFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,65,0.01,10.99,65,0.06,59.96,5.45,['DateTimeFromToRangeFilter'],['PropertyDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:24,65,0.01,7.99,65,0.04,36.98,4.63,['RangeFilter'],['PropertyRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:25,71,0.01,6.00,71,0.03,25.98,4.33,['TimeRangeFilter'],['PropertyTimeRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:25,56,0.01,6.00,56,0.02,22.98,3.83,['IsoDateTimeFromToRangeFilter'],['PropertyIsoDateTimeFromToRangeFilter']
0.7.1,sqlite (3.31.1),100,100,2020-09-04 04:57:25,35,0.01,7.00,35,0.10,104.94,15.00,['LookupChoiceFilter'],['PropertyLookupChoiceFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:03,32,0.01,10.00,32,0.02,22.98,2.30,['AllValuesFilter'],['PropertyAllValuesFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:03,66,0.01,10.99,66,0.02,20.99,1.91,['AllValuesMultipleFilter'],['PropertyAllValuesMultipleFilter']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:03,32,0.00,5.00,32,0.01,11.99,2.40,['BaseCSVFilterNumber'],['PropertyBaseCSVFilterNumber']
0.7.1,postgresql (Unknown),100,100,2020-09-04 05:01:03,32,0.01,6.00,32,0.04,44.97,7.50,['BaseInFilterNumber'],['PropertyBaseInFilterNumber']
